tconst,titletype,primarytitle,originaltitle,startyear,runtimeminutes,genres,averagerating,numvotes,lead_character,lead_MBTI,lead_votes,second_lead,secondlead_MBTI,secondlead_votes,relationship
tt1373215,movie,Recep Ivedik 2,Recep Ivedik 2,2009,107,Comedy,4.5,23121,Recep,ENTP,100,The Villain,ISTJ,34,Enemy
tt1014762,movie,Home,Home,2009,118,"Documentary,Family",8.5,23117,Oh,ENFP,64,Tip,ISFJ,36,Ally
tt2239832,movie,Think Like a Man Too,Think Like a Man Too,2014,106,"Comedy,Romance",5.7,23117,Michael,ENFP,76,Elizabeth,ISFJ,29,Friend
tt0087755,movie,The Muppets Take Manhattan,The Muppets Take Manhattan,1984,94,"Adventure,Comedy,Drama",6.8,23104,Kermit the Frog,ENFP,99,Miss Piggy,ESFJ,45,Romantic Interest
tt0092048,movie,Tampopo,Tanpopo,1985,114,Comedy,7.9,23096,Tampopo,ESFJ,16,Goro,ISFP,121,Ally
tt1748207,movie,Sound of My Voice,Sound of My Voice,2011,85,"Drama,Mystery,Sci-Fi",6.6,23095,Peter,INTP,24,Angela,ENFJ,105,Romantic Interest
tt0951216,movie,Mad Money,Mad Money,2008,104,"Comedy,Crime,Thriller",5.9,23090,Diane,ENFJ,19,Nina,ISFJ,81,Ally
tt0339230,movie,Kopps,Kopps,2003,90,"Action,Comedy",6.7,23076,Bertil,ESFJ,61,Kurt,INTP,24,Friend
tt0099850,movie,Internal Affairs,Internal Affairs,1990,115,"Crime,Drama,Thriller",6.5,23066,Detective Richard,ENTP,70,Detective,ISTJ,45,Enemy
tt0117057,movie,The Mirror Has Two Faces,The Mirror Has Two Faces,1996,126,"Comedy,Drama,Romance",6.6,23057,Gregory,INTP,67,Rose,ISFJ,79,Romantic Interest
tt0408524,movie,Bad News Bears,Bad News Bears,2005,113,"Comedy,Sport",5.8,23052,Morris Buttermaker,ESTP,67,Tammy,ISFJ,44,Friend
tt1921149,movie,Trash,Trash,2014,114,"Adventure,Crime,Drama",7.1,23039,Rat,INFP,70,Gardo,ISFP,54,Friend
tt0383060,movie,Zoom,Zoom,2006,83,"Action,Adventure,Comedy",4.4,23032,Danny,ENFP,18,Jack,ISTJ,58,Ally
tt0083833,movie,Diner,Diner,1982,110,"Comedy,Drama",7,23023,Eddie,ENFP,80,Felix,ISTP,40,Friend
tt2388637,movie,Ain't Them Bodies Saints,Ain't Them Bodies Saints,2013,96,"Crime,Drama,Romance",6.4,23020,Bob,ISFP,25,Ruth,ENFJ,52,Romantic Interest
tt1016301,movie,Fermat's Room,La habitaciÃ³n de Fermat,2007,89,"Mystery,Thriller",6.6,23001,Fermat,INTJ,60,P.,INTP,61,Ally
tt1893273,movie,The Last Letter from Your Lover,The Last Letter from Your Lover,2021,110,"Drama,Romance",6.7,22996,Ellie,INFP,56,Joni,ESFJ,22,Friend
tt0099558,movie,Armour of God 2: Operation Condor,Fei ying gai wak,1991,80,"Action,Adventure,Comedy",7.2,22992,Jackie Chan,ESFP,124,Alan,ENTP,123,Ally
tt0210616,movie,Center Stage,Center Stage,2000,115,"Drama,Music,Romance",6.7,22982,Jody Sawyer,ENFP,75,Charlie,ISFJ,54,Romantic Interest
tt1230165,movie,Rock On!!,Rock On!!,2008,145,"Drama,Music",7.7,22978,Aditya,ENFP,52,Joe,ISFJ,77,Friend
tt1023500,movie,Doghouse,Doghouse,2009,89,"Comedy,Horror,Sci-Fi",6,22964,Vince,ISFP,52,The Guys,ESFJ,81,Friend
tt0070016,movie,Charlotte's Web,Charlotte's Web,1973,94,"Adventure,Animation,Drama",6.9,22962,Wilbur,ESFJ,68,Charlotte,INFP,24,Friend
tt0095403,movie,Police Story 2,Ging chaat goo si juk jaap,1988,101,"Action,Comedy,Crime",7.1,22961,Jackie Chan,ESFP,40,May,ISFJ,80,Romantic Interest
tt13923084,movie,Boy Kills World,Boy Kills World,2023,111,"Action,Crime,Thriller",6.4,22946,Boy,ENFP,94,The Mentor,INTJ,23,Mentor
tt21940010,movie,A Million Miles Away,A Million Miles Away,2023,121,"Biography,Drama",7.3,22941,JosÃ© HernÃ¡ndez,ISTJ,73,family,ENFP,119,Family
tt0467110,movie,Underdog,Underdog,2007,84,"Action,Adventure,Comedy",4.8,22916,Underdog,ESFP,149,Dan,ISFJ,85,Friend
tt0055471,movie,Splendor in the Grass,Splendor in the Grass,1961,124,"Drama,Romance",7.7,22915,Deanie,ENFP,28,Bud,ISFP,52,Romantic Interest
tt0961097,movie,A Monster in Paris,Un monstre Ã  Paris,2011,90,"Adventure,Animation,Comedy",6.7,22910,Francoeur,ISFP,86,Lucille,ESFJ,103,Romantic Interest
tt0108186,movie,Son in Law,Son in Law,1993,95,"Comedy,Drama,Romance",5.9,22903,Paul,ESFP,90,Rebecca,ISFJ,46,Romantic Interest
tt2617828,movie,Free Fall,Freier Fall,2013,97,"Drama,Romance",7.5,22903,Marc,ENFJ,93,Kay,ISFJ,40,Romantic Interest
tt15445056,movie,Athena,Athena,2022,99,"Action,Drama,Thriller",6.8,22902,Athena,INFP,112,Abel,ESTJ,74,Other
tt15445056,movie,Athena,Athena,2022,99,"Action,Drama,Thriller",6.8,22902,Abel,ENTP,53,Elena,INFP,108,Ally
tt0071994,movie,Phantom of the Paradise,Phantom of the Paradise,1974,91,"Comedy,Drama,Fantasy",7.3,22895,Winslow Leach,INTP,108,Phoenix,ENFP,117,Romantic Interest
tt0489282,movie,Strange Wilderness,Strange Wilderness,2008,87,"Adventure,Comedy",5.2,22894,Peter,ESFP,53,Sean,ISFP,39,Friend
tt0489282,movie,Strange Wilderness,Strange Wilderness,2008,87,"Adventure,Comedy",5.2,22894,Alan,ENFP,79,Cook,ESTP,57,Ally
tt0108149,movie,Six Degrees of Separation,Six Degrees of Separation,1993,112,"Comedy,Drama,Mystery",6.8,22888,David,ENFP,46,Ouisa,ESFJ,17,Friend
tt1926313,movie,Pyaar Ka Punchnama,Pyaar Ka Punchnama,2011,149,"Comedy,Drama,Romance",7.6,22884,Raj,ENFP,44,Vikrant,ISTP,85,Friend
tt12718300,movie,"Confess, Fletch","Confess, Fletch",2022,98,"Comedy,Crime,Mystery",6.4,22854,Fletch,ENTP,113,The Girl,ISFJ,49,Romantic Interest
tt0104990,movie,Newsies,Newsies,1992,121,"Drama,Family,History",6.9,22839,Jack Kelly,ENFP,70,Davey,ISFJ,91,Ally
tt2062700,movie,Song to Song,Song to Song,2017,129,"Drama,Music,Romance",5.6,22835,Faye,ENFP,48,Brian,INTJ,20,Romantic Interest
tt0433412,movie,Material Girls,Material Girls,2006,98,"Comedy,Family,Romance",3.9,22808,Tansy,ENFP,55,Helena,ESFJ,61,Family
tt0416960,movie,The Lizard,Marmoulak,2004,115,"Comedy,Drama",8.4,22807,Mak,ISFJ,86,Rafael,ENTP,128,Other
tt2316801,movie,Beauty and the Beast,La belle et la bÃªte,2014,112,"Drama,Family,Fantasy",6.4,22791,Belle,ENFJ,99,Beast,INFP,41,Romantic Interest
tt2403029,movie,The Starving Games,The Starving Games,2013,83,"Adventure,Comedy,Sci-Fi",3.2,22791,Katniss,ENFP,72,Peeta,ISFJ,58,Friend
tt0110076,movie,Hum Aapke Hain Koun..!,Hum Aapke Hain Koun..!,1994,206,"Comedy,Drama,Musical",7.5,22790,Prem,ENFJ,103,Nisha,ISFJ,58,Romantic Interest
tt0422774,movie,Are We Done Yet?,Are We Done Yet?,2007,92,"Comedy,Family",4.3,22784,Nick,ISFJ,28,Suzanne,ISFJ,31,Family
tt0110684,movie,Nobody's Fool,Nobody's Fool,1994,110,"Comedy,Drama",7.3,22783,Dougie,ISTP,80,Laura,ENFP,68,Romantic Interest
tt0082118,movie,The Burning,The Burning,1981,91,Horror,6.3,22780,Camp Counselor,ESFP,46,The Campers,INFP,40,Other
tt0089606,movie,My Life as a Dog,Mitt liv som hund,1985,101,"Comedy,Drama",7.6,22756,Ingemar,INFP,70,Laika,ESFJ,24,Family
tt0422091,movie,Dhoom,Dhoom,2004,129,"Action,Crime,Drama",6.6,22756,Jai,ESTP,39,Shonali,ISFJ,59,Romantic Interest
tt0089606,movie,My Life as a Dog,Mitt liv som hund,1985,101,"Comedy,Drama",7.6,22756,Ingemar,INFP,25,SmÃ¥land,ESFJ,31,Friend
tt0089118,movie,F/X,F/X,1986,109,"Action,Thriller",6.7,22748,Rollie Tyler,ENFP,115,Lieutenant,ISTJ,58,Ally
tt0089118,movie,F/X,F/X,1986,109,"Action,Thriller",6.7,22748,Rollie Tyler,ENTP,65,Margaret,ISFJ,131,Romantic Interest
tt2793490,movie,Starry Eyes,Starry Eyes,2014,98,"Horror,Mystery",6,22728,Erin,ISFJ,48,Alex,ENFP,65,Romantic Interest
tt1092633,movie,"The Goods: Live Hard, Sell Hard","The Goods: Live Hard, Sell Hard",2009,89,Comedy,5.7,22716,Don Ready,ESTP,88,Greg,ISFJ,50,Ally
tt1134854,movie,Survival of the Dead,Survival of the Dead,2009,90,"Comedy,Drama,Horror",4.8,22708,Kenneth,ISTP,68,Chief,ESTJ,12,Rival
tt0104040,movie,The Cutting Edge,The Cutting Edge,1992,101,"Comedy,Drama,Romance",6.9,22700,Doug Dorsey,ESFP,55,Kate Moseley,ENFP,91,Romantic Interest
tt0115907,movie,City Hall,City Hall,1996,111,"Crime,Drama,Mystery",6.2,22662,Kevin Calhoun,ESTJ,70,Mayor,ENTJ,57,Ally
tt0115907,movie,City Hall,City Hall,1996,111,"Crime,Drama,Mystery",6.2,22662,Kevin Calhoun,ENTJ,59,Mayor,ISFJ,89,Ally
tt0059183,movie,The Flight of the Phoenix,The Flight of the Phoenix,1965,142,"Adventure,Drama",7.5,22660,Frank Towns,ISTP,78,Mr. Pugh,INTP,16,Ally
tt1349451,movie,Butter,Butter,2011,90,"Comedy,Drama",6.2,22652,Ella,ENFJ,37,Bob,ISFJ,72,Rival
tt1753496,movie,Resident Evil: Damnation,Resident Evil: Damnation,2012,100,"Action,Animation,Horror",6.4,22649,Leon S. Kennedy,ISTP,63,Adriana,ESFJ,59,Ally
tt15302222,movie,Bholaa,Bholaa,2023,144,"Action,Adventure,Crime",5.8,22643,Bholaa,ISTP,44,Inspector,ESTJ,58,Enemy
tt15302222,movie,Bholaa,Bholaa,2023,144,"Action,Adventure,Crime",5.8,22643,Bholaa,ISTP,76,Aditya,ESTP,97,Ally
tt0094027,movie,Stand and Deliver,Stand and Deliver,1988,103,"Biography,Drama",7.3,22625,Jaime Escalante,ENTJ,23,Angel,ISFP,73,Mentor
tt0884224,movie,"War, Inc.","War, Inc.",2008,107,"Action,Comedy,Thriller",5.5,22608,Gary,ENTP,58,Marisol,ESFJ,61,Romantic Interest
tt0072926,movie,The Eiger Sanction,The Eiger Sanction,1975,129,"Action,Crime,Thriller",6.4,22608,Jonathan Hemlock,ESTP,37,George,ISFP,20,Ally
tt1046947,movie,Last Chance Harvey,Last Chance Harvey,2008,93,"Drama,Romance",6.6,22600,Harvey,INTJ,66,Kate,ISFJ,71,Romantic Interest
tt0120753,movie,The Million Dollar Hotel,The Million Dollar Hotel,2000,122,"Drama,Mystery,Thriller",5.7,22591,Tom,INFP,53,Greta,ISFJ,64,Romantic Interest
tt2070649,movie,Silenced,Do-ga-ni,2011,125,"Crime,Drama,Thriller",8,22577,Lee,ISFJ,35,Teacher,INTJ,53,Ally
tt0102004,movie,The Hard Way,The Hard Way,1991,111,"Action,Comedy,Crime",6.4,22576,John,INTP,52,Officer,ISTJ,54,Ally
tt13919802,movie,Anek,Anek,2022,147,"Action,Drama,Sport",6.4,22574,The Spy,INTP,47,The Opponent,ENTJ,67,Rival
tt0118760,movie,The Boxer,The Boxer,1997,113,"Drama,Romance,Sport",7,22572,Danny Flynn,INFP,57,Mary,ISFJ,84,Romantic Interest
tt2215477,movie,Goliyon Ki Raasleela Ram Leela,Goliyon Ki Raasleela Ram-leela,2013,150,"Drama,Musical,Romance",6.4,22565,Raam,INFP,93,Leela,ESFJ,116,Romantic Interest
tt0056736,movie,L'Eclisse,L'eclisse,1962,126,"Drama,Romance",7.7,22539,Vittoria,ENFP,61,Paolo,ISTP,125,Romantic Interest
tt0093407,movie,Less Than Zero,Less Than Zero,1987,98,"Crime,Drama",6.4,22529,Clay,INFP,28,Juliet,ISFJ,23,Romantic Interest
tt1876277,movie,Into the White,Into the White,2012,104,"Action,Biography,Drama",7.1,22518,Philipp,INTJ,60,Theodor,ISFP,25,Friend
tt0318974,movie,The Alamo,The Alamo,2004,137,"Drama,History,War",6.1,22511,Davy Crockett,ESTP,58,William B. Travis,ENFP,68,Friend
tt0441774,movie,Lonely Hearts,Lonely Hearts,2006,108,"Biography,Crime,Drama",6.4,22503,Detective Elmer Robinson,ISFJ,64,Detective Charles Hildebrandt,INTP,16,Ally
tt0044837,movie,Limelight,Limelight,1952,137,"Drama,Music,Romance",8,22475,Calvero,ISTP,36,Theresa,ENFP,27,Romantic Interest
tt1071804,movie,Ink,Ink,2009,107,"Action,Drama,Fantasy",6.8,22472,John,INFP,58,Emma,ESFJ,32,Romantic Interest
tt0058430,movie,Onibaba,Onibaba,1964,103,"Drama,Horror,Thriller",7.9,22468,Old Woman,ISFJ,61,Daughter,ENFP,30,Family
tt28814949,movie,Taylor Swift: The Eras Tour,Taylor Swift: The Eras Tour,2023,169,"Documentary,Music",8,22467,Taylor,ENFP,25,The Audience,ISFJ,41,Other
tt0432402,movie,Factory Girl,Factory Girl,2006,90,"Biography,Drama",6.3,22444,Edie Sedgwick,ENFP,107,Andy Warhol,INTP,99,Friend
tt0432402,movie,Factory Girl,Factory Girl,2006,90,"Biography,Drama",6.3,22444,Edie Sedgwick,ENFP,47,Andy Warhol,INTP,67,Romantic Interest
tt15315164,movie,Cuttputlli,Cuttputlli,2022,120,"Crime,Drama,Mystery",5.7,22430,Karan,ISFJ,55,ACP Jatin,ISTJ,118,Ally
tt15315164,movie,Cuttputlli,Cuttputlli,2022,120,"Crime,Drama,Mystery",5.7,22430,Akshay,ISTP,16,Rani,ISFJ,30,Ally
tt12877640,movie,A Classic Horror Story,A Classic Horror Story,2021,95,"Drama,Horror,Mystery",5.7,22424,Elisa,ISFJ,52,Mark,ESTP,28,Ally
tt27501039,movie,Bloody Daddy,Bloody Daddy,2023,121,"Action,Crime,Drama",6.6,22419,Siddharth,ENTP,45,Krishna,ISTP,95,Enemy
tt0039302,movie,Dark Passage,Dark Passage,1947,106,"Film-Noir,Thriller",7.5,22419,Vincent Parry,INTP,90,Lauren Bacall,ENFJ,61,Romantic Interest
tt14592064,movie,Home Team,Home Team,2022,95,"Comedy,Sport",6,22410,Sean Payton,ENFJ,86,The Team,ISFJ,49,Mentor
tt14592064,movie,Home Team,Home Team,2022,95,"Comedy,Sport",6,22410,Sean Payton,ESTJ,77,Kevin James,ESFJ,77,Ally
tt0083111,movie,Southern Comfort,Southern Comfort,1981,106,"Action,Thriller",7.1,22408,Sgt. Hardin,ESTJ,76,Cpl. R.C. Smith,ISTP,17,Ally
tt0049513,movie,Moby Dick,Moby Dick,1956,116,"Adventure,Drama",7.3,22405,Captain Ahab,INTJ,20,Ishmael,ISFJ,63,Ally
tt0098354,movie,Society,Society,1989,99,"Comedy,Horror",6.5,22402,Billy,INTP,55,Allison,ISFP,22,Romantic Interest
tt0109402,movie,The Chase,The Chase,1994,94,"Action,Adventure,Comedy",5.9,22393,Jack Hammond,ENFP,41,Nick,ESTJ,73,Ally
tt0280030,movie,Return to Never Land,Return to Never Land,2002,72,"Adventure,Animation,Family",5.8,22380,Wendy Darling,ISFJ,54,Peter Pan,ENFP,46,Ally
tt0488414,movie,Omkara,Omkara,2006,155,"Action,Crime,Drama",8,22379,Omkara,ENTJ,77,Langda,ISTP,24,Rival
tt0097858,movie,Meet the Feebles,Meet the Feebles,1989,97,"Comedy,Fantasy,Music",6.6,22378,Wyburn,ESTP,34,Heidi,ESFJ,27,Other
tt1151922,movie,Miss March,Miss March,2009,90,"Comedy,Romance",5,22377,Eugene,ENFP,38,Cindi,ESFJ,30,Romantic Interest
tt0124879,movie,Simon Birch,Simon Birch,1998,114,"Comedy,Drama,Family",6.8,22334,Simon,ISFP,136,Joe,ISFJ,26,Friend
tt0115632,movie,Basquiat,Basquiat,1996,107,"Biography,Drama",6.9,22325,Basquiat,INFP,87,Julian,ESFJ,20,Friend
tt0110027,movie,Highlander: The Final Dimension,Highlander III: The Sorcerer,1994,99,"Action,Fantasy,Romance",4.5,22320,Connor MacLeod,ENFP,14,Katana,ESTP,48,Enemy
tt2061702,movie,To the Forest of Firefly Lights,Hotarubi no mori e,2011,45,"Animation,Drama,Fantasy",7.8,22302,Hiroki,INFP,48,Hotaru,ISFJ,95,Romantic Interest
tt1389127,movie,Texas Killing Fields,Texas Killing Fields,2011,105,"Crime,Drama,History",5.7,22285,Mike,ESTJ,63,Jack,ISTJ,39,Ally
tt0092603,movie,Babette's Feast,Babettes gÃ¦stebud,1987,103,Drama,7.8,22284,Babette,ISFJ,73,Madame,ESFJ,59,Ally
tt0092618,movie,Barfly,Barfly,1987,100,"Comedy,Drama,Romance",7.1,22279,Henry Chinaski,ESTP,39,Wanda,ESFP,30,Romantic Interest
tt2309021,movie,We Are What We Are,We Are What We Are,2013,105,"Drama,Horror,Thriller",5.9,22254,The Father,ISTJ,16,The Daughter,ISFJ,47,Family
tt2625810,movie,Into the Forest,Into the Forest,2015,101,"Drama,Thriller",5.8,22232,Anne,INFP,55,other characters,ISTP,63,Other
tt0311648,movie,Pieces of April,Pieces of April,2003,80,"Comedy,Drama",7,22224,April,ENFP,35,Joy,ISFJ,59,Friend
tt0096316,movie,Tucker: The Man and His Dream,Tucker: The Man and His Dream,1988,110,"Biography,Comedy,Drama",6.9,22222,Tucker,ENFP,60,Phil,ESTJ,41,Ally
tt0400234,movie,Black Friday,Black Friday,2004,143,"Action,Crime,Drama",8.4,22217,Sam,INTP,152,Angela,ENFP,56,Friend
tt2011159,movie,No Good Deed,No Good Deed,2014,84,"Crime,Drama,Horror",5.6,22211,Colin Evans,ENTP,41,Tevin,ESTP,36,Enemy
tt0071970,movie,The Parallax View,The Parallax View,1974,102,"Drama,Mystery,Thriller",7.1,22208,Warren Beatty,ISTP,62,Lee,ISFJ,22,Ally
tt18968540,movie,Incantation,Zhou,2022,110,"Horror,Mystery",6.2,22176,Ruo-nan,ISFJ,86,Meng,INFP,28,Family
tt0443559,movie,Killshot,Killshot,2008,95,"Action,Crime,Drama",6,22171,Wayne,ENTP,100,Carmen,ISFJ,28,Ally
tt0449999,movie,Kabhi Alvida Naa Kehna,Kabhi Alvida Naa Kehna,2006,193,"Drama,Romance",6.1,22153,Dev,ENFP,68,Maya,ISFJ,163,Romantic Interest
tt0318761,movie,Thumbsucker,Thumbsucker,2005,96,"Comedy,Drama",6.5,22078,Justin,INFP,118,Rebecca,ESFJ,63,Friend
tt0417433,movie,Annapolis,Annapolis,2006,108,"Drama,Romance,Sport",5.8,22068,Jake,ISFP,114,Ali,ENFP,97,Romantic Interest
tt0075223,movie,Silver Streak,Silver Streak,1976,114,"Action,Comedy,Crime",6.9,22065,George Caldwell,ENTP,51,Hilly Burns,ESTJ,103,Romantic Interest
tt0075223,movie,Silver Streak,Silver Streak,1976,114,"Action,Comedy,Crime",6.9,22065,George Caldwell,ENTP,56,Victoria,ISFJ,38,Romantic Interest
tt0082817,movie,Nighthawks,Nighthawks,1981,99,"Action,Crime,Thriller",6.3,22058,Dalton,ISTP,65,Detective,ENTJ,29,Ally
tt0184791,movie,O,O,2001,95,"Drama,Romance,Thriller",6.1,22056,O,ISTP,19,Desi,ESFJ,131,Friend
tt10763820,movie,Night Teeth,Night Teeth,2021,107,"Action,Crime,Drama",5.7,22031,Benny,ENFP,38,Vampire,ISTP,40,Enemy
tt0376127,movie,Anniyan,Anniyan,2005,181,"Action,Crime,Drama",8.3,22030,Ramanujam,INFP,58,Sneha,ESFJ,82,Romantic Interest
tt0157583,movie,Enigma,Enigma,2001,119,"Drama,Mystery,Romance",6.4,22026,Tom,INTP,49,Claire,ISFJ,63,Romantic Interest
tt24517830,movie,Bad Newz,Bad Newz,2024,142,"Comedy,Romance",5.9,22004,Sameer,ISFJ,63,Neha,INFP,17,Romantic Interest
tt0318034,movie,Russian Ark,Russkiy kovcheg,2002,99,"Drama,Fantasy,History",7.2,22001,The Narrator,INTP,40,Empress,ENFJ,29,Other
tt0433416,movie,The Namesake,The Namesake,2006,122,Drama,7.5,21954,Ashoke Ganguli,ISFJ,44,Gogol Ganguli,INTP,18,Family
tt0479751,movie,Sivaji,Sivaji,2007,188,"Action,Crime,Drama",7.5,21952,Sivaji,ESFP,102,Arumugham,ISFJ,52,Friend
tt0095990,movie,Return of the Living Dead II,Return of the Living Dead: Part II,1988,89,"Comedy,Horror,Sci-Fi",5.7,21917,Jim,ISFP,45,Julie,ENFP,72,Romantic Interest
tt1594918,movie,Eyyvah Eyvah,Eyyvah Eyvah,2010,104,Comedy,7,21906,Musician,ESFP,118,Eyyvah,INFP,37,Friend
tt0437800,movie,Akeelah and the Bee,Akeelah and the Bee,2006,112,"Drama,Family",7.4,21875,Akeelah,ISFJ,86,Tanner,ENTP,92,Friend
tt0186894,movie,Bounce,Bounce,2000,106,"Drama,Romance",5.8,21871,Abby,INFP,21,Joe,ESTP,18,Romantic Interest
tt0379225,movie,The Corporation,The Corporation,2003,145,"Documentary,History",8,21869,Director,ENTJ,97,Executive,ISTJ,32,Other
tt0133046,movie,Teaching Mrs. Tingle,Teaching Mrs. Tingle,1999,96,"Comedy,Thriller",5.3,21868,Katie,ISFJ,97,Joey,ESTP,56,Friend
tt10655524,movie,It Ends with Us,It Ends with Us,2024,130,"Drama,Romance",6.7,21867,Lily Bloom,ENFJ,71,Atlas,ISFP,45,Romantic Interest
tt1748197,movie,Setup,Setup,2011,85,"Action,Crime,Drama",4.4,21864,Chris,ESTP,79,Danny,ISFP,16,Ally
tt1748197,movie,Setup,Setup,2011,85,"Action,Crime,Drama",4.4,21864,Ray,ESTP,42,Deacon,ISTP,37,Enemy
tt15744298,movie,Freelance,Freelance,2023,108,"Action,Comedy",5.5,21858,Johnny,ESTP,37,Sara,INFJ,27,Ally
tt15744298,movie,Freelance,Freelance,2023,108,"Action,Comedy",5.5,21858,Charlie,ESTJ,39,Ryan,INFP,18,Ally
tt0102782,movie,Return to the Blue Lagoon,Return to the Blue Lagoon,1991,102,"Adventure,Drama,Romance",5.2,21856,Richard,ISFJ,73,Emmeline,ENFP,49,Romantic Interest
tt0071249,movie,Bring Me the Head of Alfredo Garcia,Bring Me the Head of Alfredo Garcia,1974,112,"Action,Crime,Drama",7.4,21849,Alfredo Garcia,INTP,210,Elena,ESFJ,61,Romantic Interest
tt0120777,movie,The Opposite of Sex,The Opposite of Sex,1998,105,"Comedy,Drama,Romance",6.4,21845,Dede,ENFP,31,Matt,ISTJ,46,Friend
tt0417397,movie,9th Company,9 rota,2005,139,"Action,Drama,History",7.1,21828,Sergei,ISTP,64,Viktor,ESTJ,52,Friend
tt0098577,movie,Vampire's Kiss,Vampire's Kiss,1988,103,"Comedy,Crime,Fantasy",6.1,21824,Peter Loew,ENTP,33,Alva,ISFJ,40,Enemy
tt0109508,movie,Crumb,Crumb,1994,119,"Biography,Comedy,Documentary",8,21822,Robert Crumb,INFP,66,Aline Kominsky,ESFJ,65,Romantic Interest
tt0246464,movie,Big Trouble,Big Trouble,2002,85,"Comedy,Crime,Thriller",6.4,21809,Henry,ESTP,143,Matty,ISFJ,54,Friend
tt11540284,movie,8-Bit Christmas,8-Bit Christmas,2021,97,"Comedy,Family",6.7,21796,Neil,ENFP,67,Young Neil,ISFJ,49,Friend
tt1630036,movie,Courageous,Courageous,2011,129,Drama,6.9,21760,Adam,ISFJ,61,Shane,ISTP,106,Friend
tt2309260,movie,The Gallows,The Gallows,2015,81,"Horror,Mystery,Thriller",4.2,21755,Charlie,ESFP,95,Reed,ISTP,33,Friend
tt0872230,movie,My Soul to Take,My Soul to Take,2010,107,"Horror,Mystery,Thriller",4.7,21754,"Adam ""Bug"" Hargrove",INFP,69,Fang,ESTP,38,Rival
tt0074899,movie,Midway,Midway,1976,132,"Action,Drama,History",6.8,21729,Edward,ESTP,64,Roy,ISFJ,39,Friend
tt0208990,movie,The Son's Room,La stanza del figlio,2001,99,Drama,7.3,21721,Giovanni,INFP,69,Son,ISTP,52,Family
tt0080437,movie,The Big Red One,The Big Red One,1980,113,"Drama,War",7.1,21705,Sergeant,ESTJ,48,Private,ISTJ,113,Ally
tt14152140,movie,Darlings,Darlings,2022,133,"Comedy,Drama,Thriller",6.6,21705,Badru,ENFP,52,Shivani,ISFJ,94,Romantic Interest
tt14152140,movie,Darlings,Darlings,2022,133,"Comedy,Drama,Thriller",6.6,21705,Vimla,ISFJ,77,Badrun,ESFJ,41,Family
tt1545660,movie,Knights of Badassdom,Knights of Badassdom,2013,86,"Action,Adventure,Comedy",5.6,21704,Joe,ENTP,37,Matt,ISFJ,36,Friend
tt1702425,movie,Casa de mi Padre,Casa de mi padre,2012,84,"Comedy,Western",5.5,21690,Armando Alvarez,ESFP,73,La Flama Blanca,ENTP,35,Other
tt1639084,movie,Tallulah,Tallulah,2016,111,"Comedy,Drama,Romance",6.7,21677,Tallulah,ENFP,24,Lucy,ISFJ,27,Ally
tt0119896,movie,Picture Perfect,Picture Perfect,1997,101,"Comedy,Drama,Romance",5.5,21661,Kate,ESFJ,37,Nick,ISTP,51,Romantic Interest
tt15799866,movie,Silent Night,Silent Night,2023,104,"Action,Thriller",5.3,21640,Nicholas,ISFP,94,Kate,ESFJ,52,Romantic Interest
tt0253997,movie,The King of the Street Cleaners,Ã‡Ã¶pÃ§Ã¼ler Krali,1977,80,"Comedy,Romance",8.5,21639,Martin,ISTP,53,Louise,ENFJ,21,Friend
tt0101698,movie,Defending Your Life,Defending Your Life,1991,112,"Comedy,Drama,Fantasy",7.2,21634,Daniel Miller,ENFP,48,Julia,ESFJ,26,Romantic Interest
tt2621000,movie,Jolly LLB,Jolly LLB,2013,135,"Comedy,Crime,Drama",7.5,21621,Jagdish,ISFJ,22,other characters,INTP,84,Other
tt0119791,movie,Nightwatch,Nightwatch,1997,101,"Drama,Horror,Thriller",6.2,21621,Lukas,INTP,120,Max,ESTP,31,Rival
tt0144168,movie,Dick,Dick,1999,94,Comedy,6.2,21621,Arlene,ENFJ,98,Betty,ISFJ,67,Friend
tt1703957,movie,Genius,Genius,2016,104,"Biography,Drama",6.5,21602,A. Scott Berg,INTJ,90,Max Perkins,ENFP,19,Ally
tt0164114,movie,Drive Me Crazy,Drive Me Crazy,1999,91,"Comedy,Drama,Romance",5.8,21593,Nicole Oakley,ESFJ,31,Chase,ENFP,23,Romantic Interest
tt0338763,movie,Battle Royale II,Batoru rowaiaru II: Chinkonka,2003,155,"Action,Adventure,Drama",4.6,21588,Shuya,ENTP,80,Nanahara,ISFJ,84,Ally
tt1012804,movie,Redbelt,Redbelt,2008,99,"Drama,Sport",6.7,21581,Chuck,ISTP,56,Rebecca,ENFP,14,Romantic Interest
tt0025452,movie,The Man Who Knew Too Much,The Man Who Knew Too Much,1934,75,"Crime,Mystery,Thriller",6.7,21556,Richard Hannay,ESTJ,49,Jill,ISFJ,83,Romantic Interest
tt0106452,movie,Body Snatchers,Body Snatchers,1993,87,"Horror,Sci-Fi",6,21553,Robert,INFP,93,Steve,ISFJ,43,Ally
tt1577061,movie,Recep Ivedik 3,Recep Ivedik 3,2010,95,Comedy,4.2,21550,Recep,ESTP,50,SÄ±la,ESFJ,72,Friend
tt1659343,movie,Universal Soldier: Day of Reckoning,Universal Soldier: Day of Reckoning,2012,114,"Action,Horror,Mystery",5.1,21539,John,ISTP,50,Luc Deveraux,ENTJ,20,Ally
